SIMPLE LINKED LIST  TEST


Test 1 - Inserting test


LIST 1:


Lista contine urmatoarele elemte: 
1. 12,
2. 682,
3. 987,
4. 776,
5. 378,
6. 168,
7. 444,
8. 65,
9. 178,
10. 242,
11. 140,
12. 676,
13. 224,
14. 37,
15. 141,
16. 610,
17. 352,
18. 265,
19. 726,
20. 694,
21. 715,
22. 255,
23. 10,
24. 101,
25. 205,
26. 409,
27. 156,
28. 64,
29. 202,
30. 165,
31. 398,
32. 603,
33. 638,
34. 699,
35. 7,
36. 917,
37. 242,
38. 417,
39. 233,
40. 301,
41. 344,
42. 61,
43. 433,
44. 934,
45. 609,
46. 149,
47. 454,
48. 685,
49. 628,
50. 12,
51. 768,
52. 965,
53. 244,
54. 933,
55. 345,
56. 354,
57. 20,
58. 998,
59. 937,
60. 843,
61. 589,
62. 546,
63. 104,
64. 257,
65. 667,
66. 718,
67. 917,
68. 548,
69. 34,
70. 412,
71. 70,
72. 944,
73. 90,
74. 998,
75. 14,
76. 944,
77. 380,
78. 678,
79. 75,
80. 998,
81. 486,
82. 964,
83. 570,
84. 767,
85. 594,
86. 578,
87. 151,
88. 763,
89. 644,
90. 148,
91. 153,
92. 844,
93. 797,
94. 472,
95. 200,
96. 229,
97. 465,
98. 543,
99. 598,
100. 442,
101. 833,
102. 916,
103. 933,
104. 631,
105. 274,
106. 845,
107. 331,
108. 322,
109. 541,
110. 808,
111. 466,
112. 547,
113. 281,
114. 108,
115. 702,
116. 804,
117. 758,
118. 517,
119. 399,
120. 695,
121. 588,
122. 212,
123. 932,
124. 456,
125. 547,
126. 799,
127. 447,
128. 636,
129. 155,
130. 518,
131. 107,
132. 810,
133. 37,
134. 112,
135. 31,
136. 278,
137. 627,
138. 25,
139. 384,
140. 943,
141. 590,
142. 46,
143. 659,
144. 542,
145. 190,
146. 626,
147. 382,
148. 465,
149. 833,
150. 675,
151. 453,
152. 337,
153. 118,
154. 658,
155. 113,
156. 917,
157. 259,
158. 350,
159. 89,
160. 784,
161. 974,
162. 210,
163. 231,
164. 947,
165. 946,
166. 536,
167. 919,
168. 25,
169. 650,
170. 932,
171. 983,
172. 571,
173. 459,
174. 988,
175. 176,
176. 709,
177. 647,
178. 587,
179. 482,
180. 767,
181. 525,
182. 764,
183. 190,
184. 263,
185. 540,
186. 353,
187. 687,
188. 839,
189. 567,
190. 162,
191. 75,
192. 383,
193. 177,
194. 646,
195. 33,
196. 779,
197. 856,
198. 37,
199. 604,
200. 644,
201. 236,
202. 85,
203. 580,
204. 745,
205. 708,
206. 733,
207. 366,
208. 558,
209. 664,
210. 279,
211. 105,
212. 172,
213. 656,
214. 263,
215. 382,
216. 46,
217. 488,
218. 815,
219. 188,
220. 405,
221. 730,
222. 261,
223. 431,
224. 855,
225. 457,
226. 269,
227. 879,
228. 663,
229. 824,
230. 24,
231. 871,
232. 573,
233. 695,
234. 73,
235. 196,
236. 898,
237. 887,
238. 157,
239. 998,
240. 608,
241. 188,
242. 420,
243. 798,
244. 799,
245. 219,
246. 839,
247. 230,
248. 828,
249. 166,
250. 885,
251. 691,
252. 381,
253. 520,
254. 41,
255. 527,
256. 495,
257. 294,
258. 915,
259. 42,
